dir,start_time,end_time,bars,net_pts,span_pts,efficiency_%
UP,2025-09-11 13:30:00+00:00,2025-09-11 15:07:00+00:00,98,379.0,515.4,73.5
DOWN,2025-09-11 19:59:00+00:00,2025-09-12 12:51:00+00:00,54,-89.0,152.6,58.3
DOWN,2025-09-12 14:11:00+00:00,2025-09-12 14:55:00+00:00,45,-76.0,137.0,55.5
DOWN,2025-09-15 15:02:00+00:00,2025-09-15 16:01:00+00:00,60,-83.0,166.0,50.0
DOWN,2025-09-16 13:38:00+00:00,2025-09-16 14:22:00+00:00,45,-97.0,235.4,41.2
UP,2025-09-17 13:26:00+00:00,2025-09-17 14:12:00+00:00,47,164.1,259.1,63.3
UP,2025-09-17 19:58:00+00:00,2025-09-18 12:43:00+00:00,47,191.0,294.5,64.9
DOWN,2025-09-18 12:45:00+00:00,2025-09-18 13:49:00+00:00,65,-145.5,246.5,59.0
UP,2025-09-18 13:58:00+00:00,2025-09-18 14:45:00+00:00,48,189.0,316.0,59.8
UP,2025-09-18 16:12:00+00:00,2025-09-18 17:04:00+00:00,53,99.0,171.6,57.7
UP,2025-09-19 15:51:00+00:00,2025-09-19 16:51:00+00:00,61,86.0,142.4,60.4
DOWN,2025-09-19 19:58:00+00:00,2025-09-22 13:17:00+00:00,81,-208.0,263.6,78.9
UP,2025-09-22 14:27:00+00:00,2025-09-22 15:26:00+00:00,60,116.0,207.0,56.0
UP,2025-09-23 13:30:00+00:00,2025-09-23 14:18:00+00:00,49,136.6,291.5,46.9
DOWN,2025-09-23 15:19:00+00:00,2025-09-23 16:38:00+00:00,80,-150.6,227.4,66.2
DOWN,2025-09-23 16:55:00+00:00,2025-09-23 18:30:00+00:00,96,-145.0,220.6,65.7
UP,2025-09-23 19:39:00+00:00,2025-09-24 13:07:00+00:00,90,74.4,124.5,59.8
DOWN,2025-09-24 14:55:00+00:00,2025-09-24 16:22:00+00:00,88,-140.4,239.4,58.6
UP,2025-09-25 14:01:00+00:00,2025-09-25 15:02:00+00:00,62,84.0,210.6,39.9
DOWN,2025-09-25 17:18:00+00:00,2025-09-25 18:15:00+00:00,58,-105.0,236.0,44.5
UP,2025-09-25 19:49:00+00:00,2025-09-26 13:26:00+00:00,99,205.5,272.0,75.6
DOWN,2025-09-26 14:06:00+00:00,2025-09-26 14:40:00+00:00,35,-86.4,206.0,41.9
UP,2025-09-26 16:13:00+00:00,2025-09-26 17:46:00+00:00,94,171.0,222.0,77.0
DOWN,2025-09-29 13:20:00+00:00,2025-09-29 14:23:00+00:00,64,-190.0,266.9,71.2
UP,2025-09-29 17:43:00+00:00,2025-09-29 19:07:00+00:00,85,93.0,127.4,73.0
UP,2025-09-30 15:49:00+00:00,2025-09-30 16:47:00+00:00,59,87.0,210.0,41.4
DOWN,2025-09-30 16:47:00+00:00,2025-09-30 17:41:00+00:00,55,-80.0,141.0,56.7
UP,2025-09-30 18:02:00+00:00,2025-09-30 19:40:00+00:00,99,136.0,194.0,70.1
UP,2025-10-01 15:06:00+00:00,2025-10-01 15:56:00+00:00,51,75.6,169.0,44.7
DOWN,2025-10-01 16:12:00+00:00,2025-10-01 17:07:00+00:00,56,-83.6,139.4,60.0
UP,2025-10-01 17:15:00+00:00,2025-10-01 19:08:00+00:00,114,113.2,150.2,75.4
DOWN,2025-10-02 14:02:00+00:00,2025-10-02 15:31:00+00:00,90,-173.0,260.0,66.5
UP,2025-10-02 17:32:00+00:00,2025-10-02 18:51:00+00:00,80,139.0,181.6,76.5
UP,2025-10-03 13:29:00+00:00,2025-10-03 15:01:00+00:00,93,326.1,434.1,75.1
UP,2025-10-03 15:41:00+00:00,2025-10-03 17:00:00+00:00,80,142.0,191.4,74.2
DOWN,2025-10-03 17:14:00+00:00,2025-10-03 18:19:00+00:00,66,-149.0,262.6,56.7
DOWN,2025-10-06 13:29:00+00:00,2025-10-06 14:29:00+00:00,61,-277.9,460.5,60.3
UP,2025-10-06 14:29:00+00:00,2025-10-06 15:35:00+00:00,67,100.0,164.0,61.0
UP,2025-10-06 17:11:00+00:00,2025-10-06 18:16:00+00:00,66,80.0,129.0,62.0
DOWN,2025-10-07 13:45:00+00:00,2025-10-07 14:52:00+00:00,68,-138.0,207.0,66.7
DOWN,2025-10-07 15:23:00+00:00,2025-10-07 16:26:00+00:00,64,-90.0,189.6,47.5
